OBJECTID,USERNAME,USERID,TWEETER_ID,RETWEETID,FOLLOWERS,TEXT,GEOX,GEOY,DATE,TIME,Rocky_Fire,Flag
11925,izzy loves niall|PCD,486346246,6.29E+17,6.29E+17,4082,RT @statementstyles: SPREAD THIS LIKE WILDFIRE I BELIEVE WE CAN HARRY IS TOO IMPORTANT TO ME  #HarryBeCareful http://t.co/dJaiLMP8Ot,-119.75126,37.25022,8/6/2015,0:23:20,FALSE,0
11943,Michael is beautiful,729650959,6.29E+17,6.29E+17,401,RT @statementstyles: SPREAD THIS LIKE WILDFIRE I BELIEVE WE CAN HARRY IS TOO IMPORTANT TO ME  #HarryBeCareful http://t.co/dJaiLMP8Ot,-118.24368,34.05223,8/6/2015,0:09:49,FALSE,0
11945,Edmond Dantes,316846278,6.29E+17,6.29E+17,2052,"RT @bldgblog: Apocalyptic shot of a wildfire burning in the mountains outside Tucson, via @beTucsonan and @theparsley http://t.co/3XldFyWwYl",-122.55664,38.14105,8/6/2015,0:09:14,FALSE,0
12005,madeira,2903347092,6.30E+17,6.29E+17,525,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.61203,34.40694,8/7/2015,23:32:18,FALSE,0
12037,Ansley,442627552,6.30E+17,6.30E+17,367,RT @MarketWatchPF: Raging California wildfire could destroy $200 million worth of homes http://t.co/G8sIZLjc4z http://t.co/gtMysaolbh,-117.27337,33.67613,8/7/2015,22:55:27,FALSE,0
12078,ABC30 Fresno,16688247,6.30E+17,6.30E+17,60802,RT @warmstrongabc30: NEW TONIGHT: Investigators closing in on burglars who broke into wildfire evacuated homes @ABC30 Live at 11pm https://ÔÇª,-119.77237,36.74773,8/7/2015,22:27:49,FALSE,0
12080,christiniebrown,14722766,6.30E+17,6.30E+17,1160,RT @warmstrongabc30: NEW TONIGHT: Investigators closing in on burglars who broke into wildfire evacuated homes @ABC30 Live at 11pm https://ÔÇª,-119.77237,36.74773,8/7/2015,22:26:12,FALSE,0
12138,abby =ÔÇó=,1363340503,6.30E+17,6.29E+17,6397,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/7/2015,21:45:13,FALSE,0
12146,Scavenger Hunt,1650636013,6.30E+17,6.30E+17,1432,RT @BalconyTV: They reached #1 on HypeMachineÔÇïÔÇÖs popular remix chart - @ScvngrHntÔÇï on @BalconyTVLA http://t.co/dRFxEHduJQ,-118.24368,34.05223,8/7/2015,21:39:55,FALSE,0
12167,David Smock,364087719,6.30E+17,6.30E+17,769,RT @R5_Fire_News: California wildfire activity for August 7 (8pm) @Cal_OES @forestservice @CAL_FIRE @Interior http://t.co/fkXgadgrbK,-118.18923,33.76696,8/7/2015,21:27:14,FALSE,0
12188,saunie,96678480,6.30E+17,6.30E+17,1271,RT @R5_Fire_News: California wildfire activity for August 7 (8pm) @Cal_OES @forestservice @CAL_FIRE @Interior http://t.co/fkXgadgrbK,-117.15726,32.71533,8/7/2015,21:18:00,FALSE,0
12203,NWS Los Angeles,599632006,6.30E+17,6.30E+17,14374,RT @R5_Fire_News: California wildfire activity for August 7 (8pm) @Cal_OES @forestservice @CAL_FIRE @Interior http://t.co/fkXgadgrbK,-119.17705,34.1975,8/7/2015,21:04:47,FALSE,0
12223,Laurel Mildred,25370309,6.30E+17,6.30E+17,1126,RT @R5_Fire_News: California wildfire activity for August 7 (8pm) @Cal_OES @forestservice @CAL_FIRE @Interior http://t.co/fkXgadgrbK,-121.4944,38.58157,8/7/2015,20:55:06,FALSE,0
12231,RedwoodGirl,15174190,6.30E+17,6.30E+17,2292,RT @R5_Fire_News: California wildfire activity for August 7 (8pm) @Cal_OES @forestservice @CAL_FIRE @Interior http://t.co/fkXgadgrbK,-117.48532,33.7628,8/7/2015,20:52:57,FALSE,0
12234,Carol Berg Sloan RDN,159499718,6.30E+17,6.30E+17,898,RT @CALFIRE_PIO: Going outdoors this weekend? Fire danger is high...One Less Spark means One Less Wildfire. http://t.co/6bnoUD99cO http://tÔÇª,-118.18923,33.76696,8/7/2015,20:50:22,FALSE,0
12236,The Weed Whisperer,602538744,6.30E+17,6.30E+17,2088,RT @CALFIRE_PIO: Going outdoors this weekend? Fire danger is high...One Less Spark means One Less Wildfire. http://t.co/6bnoUD99cO http://tÔÇª,-121.7733,38.67852,8/7/2015,20:47:42,FALSE,0
12238,Monique,2901916419,6.30E+17,6.30E+17,95,"RT @KQEDnews: More than 1,000 lightning strikes hit the Bay Area overnight  http://t.co/gih8zyTkhx http://t.co/QWX9yI7r4o",-118.61203,34.40694,8/7/2015,20:44:42,FALSE,0
12252,ABC30 Fresno,16688247,6.30E+17,6.30E+17,60802,RT @R5_Fire_News: California wildfire activity for August 7 (8pm) @Cal_OES @forestservice @CAL_FIRE @Interior http://t.co/fkXgadgrbK,-119.77237,36.74773,8/7/2015,20:28:45,FALSE,0
12255,Jessica A. Rogness,2743370064,6.30E+17,6.30E+17,126,RT @CALFIRE_PIO: Going outdoors this weekend? Fire danger is high...One Less Spark means One Less Wildfire. http://t.co/6bnoUD99cO http://tÔÇª,-121.98774,38.35658,8/7/2015,20:27:12,FALSE,0
12288,SanDiegoNewsToday,2176530318,6.30E+17,6.30E+17,976,RT @SunTimesSD: Cooler weather helps firefighters battling #California wildfire http://t.co/paQYs0EU9H,-117.15726,32.71533,8/7/2015,20:04:13,FALSE,0
12322,SSF Fire Department,1428787946,6.30E+17,6.30E+17,865,RT @R5_Fire_News: Northern California wildfire update for federal public lands http://t.co/sblmrQSVyV #ForkComplex photo http://t.co/eUdphrÔÇª,-122.40775,37.65466,8/7/2015,19:40:53,FALSE,0
12368,Ventura County Fire,22829079,6.30E+17,6.30E+17,15263,RT @bfireman5: Northern California wildfire update federal public lands @R5_Fire_News @VCFD  http://t.co/DZgojgZURS #ForkComplex pic http:/ÔÇª,-119.29317,34.27834,8/7/2015,19:10:04,FALSE,0
12370,Simon Fraser,217683125,6.30E+17,6.30E+17,37,RT @hellotybeeren: Wildfire just east of Glendale on the 134 E. DO NOT GET ON THAT FREEWAY.,-118.24368,34.05223,8/7/2015,19:09:23,FALSE,0
12378,Anthony Barnosky,375235135,6.30E+17,6.30E+17,1917,"RT @ClimateNexus: Jerry Brown says ÔÇÿCalifornia is burning,ÔÇÖ climate change to blame http://t.co/BQc9j6ee1B http://t.co/CpLEOtZMqY",-122.41942,37.77493,8/7/2015,19:03:29,FALSE,0
12380,Inside Eagle Rock,2561947867,6.30E+17,6.30E+17,570,RT @NBCLA: #BREAKING: Brush fire forces closure of eastbound lanes of 134 Freeway just east of 2 Freeway,-122.45331,39.06239,8/7/2015,19:03:12,FALSE,0
12384,Will Martin,546124481,6.30E+17,6.29E+17,306,RT @USNationalGuard: Photo of the Day: @theCaGuard Soldiers practice wildfire hand crew techniques w/instructors http://t.co/x6JeHPb3kD httÔÇª,-121.4944,38.58157,8/7/2015,19:00:28,FALSE,0
12396,Kiya Sinewave,1352547384,6.30E+17,6.30E+17,182,RT @hellotybeeren: Wildfire just east of Glendale on the 134 E. DO NOT GET ON THAT FREEWAY.,-118.24368,34.05223,8/7/2015,18:52:36,FALSE,0
12400,Robert Hardin,210179636,6.30E+17,6.30E+17,468,RT @hellotybeeren: Wildfire just east of Glendale on the 134 E. DO NOT GET ON THAT FREEWAY.,-118.24368,34.05223,8/7/2015,18:51:01,FALSE,0
12401,Kristopher Tapley,14651308,6.30E+17,6.30E+17,10207,RT @NBCLA: #BREAKING: Brush fire forces closure of eastbound lanes of 134 Freeway just east of 2 Freeway,-118.24368,34.05223,8/7/2015,18:50:52,FALSE,0
12405,Craig Rose,18311972,6.30E+17,6.30E+17,1015,RT @R5_Fire_News: Northern California wildfire update for federal public lands http://t.co/sblmrQSVyV #ForkComplex photo http://t.co/eUdphrÔÇª,-122.56331,38.06659,8/7/2015,18:48:38,FALSE,0
12410,Kathy Cooper Ledesma,81213211,6.30E+17,6.30E+17,492,RT @NBCLA: #BREAKING: Brush fire forces closure of eastbound lanes of 134 Freeway just east of 2 Freeway,-118.32674,34.09834,8/7/2015,18:46:04,FALSE,0
12414,Deborah Ramirez,403655546,6.30E+17,6.30E+17,102,RT @NBCLA: #BREAKING: Brush fire forces closure of eastbound lanes of 134 Freeway just east of 2 Freeway,-118.24368,34.05223,8/7/2015,18:44:56,FALSE,0
12416,The Eastsider,21466569,6.30E+17,6.30E+17,14873,RT @NBCLA: #BREAKING: Brush fire forces closure of eastbound lanes of 134 Freeway just east of 2 Freeway,-118.24368,34.05223,8/7/2015,18:42:45,FALSE,0
12421,James A. Joher,26145160,6.30E+17,6.30E+17,662,RT @NBCLA: #BREAKING: Brush fire forces closure of eastbound lanes of 134 Freeway just east of 2 Freeway,-117.90728,33.70363,8/7/2015,18:40:01,FALSE,0
12424,Derek Marshall,232100167,6.30E+17,6.30E+17,201,RT @wildfiretoday: Fallen firefighter returns home  http://t.co/wqR7sUi1fw #wildfire #LODD http://t.co/MkeBLut8ZH,-117.15726,32.71533,8/7/2015,18:37:46,FALSE,0
12445,Francis  Enomoto,71592612,6.30E+17,6.30E+17,42,RT @R5_Fire_News: Northern California wildfire update for federal public lands http://t.co/sblmrQSVyV #ForkComplex photo http://t.co/eUdphrÔÇª,-122.03635,37.36883,8/7/2015,18:28:24,FALSE,0
12524,Sabrina Hogan,32323843,6.30E+17,6.30E+17,1290,RT @SpacefuI: Wildfire Galaxy http://t.co/owmZ6ZTp5b,-118.24368,34.05223,8/7/2015,17:30:41,FALSE,0
12553,Slenderella Newman,2973868524,6.30E+17,6.30E+17,28,RT @R5_Fire_News: California wildfire activity for August 7 (0800) @R5_Fire_News @BLMca @CAL_FIRE @Cal_OES http://t.co/Ptby2CvzHv,-121.32995,38.70824,8/7/2015,17:12:06,FALSE,0
12568,LP FIREFIGHTERS,3280047266,6.30E+17,6.30E+17,38,RT @R5_Fire_News: California wildfire activity for August 6 (8pm) @Cal_OES @CAL_FIRE @forestservice @Interior @R5_Fire_News http://t.co/JxfÔÇª,-121.76801,37.68187,8/7/2015,17:03:58,FALSE,0
12571,Jim Kerstetter,281196299,6.30E+17,6.30E+17,2369,RT @qhardy: What it's like to photograph a California wildfire: http://t.co/fYPel9tZif,-118.61203,34.40694,8/7/2015,17:01:51,FALSE,0
12575,Slenderella Newman,2973868524,6.30E+17,6.30E+17,28,RT @wildfiretoday: Fallen firefighter returns home  http://t.co/wqR7sUi1fw #wildfire #LODD http://t.co/MkeBLut8ZH,-121.32995,38.70824,8/7/2015,16:59:45,FALSE,0
12588,Alisa Opar,20832730,6.30E+17,6.30E+17,561,"RT @scottdodd: Smoke from bigger, hotter wildfires can inflame health problems for thousands of miles http://t.co/wEiTZEiB94 @alisaopar forÔÇª",-122.2708,37.80437,8/7/2015,16:50:45,FALSE,0
12618,ISupportLouisTommo,3305537455,6.30E+17,6.29E+17,155,"RT @cuddlyxharold: If you're an anti larrie, i don't suggest reading this. SPREAD THIS LIKE WILDFIRE  #WeSupportBriana #WeSupportLouis httpÔÇª",-118.24368,34.05223,8/7/2015,16:37:56,FALSE,0
12619,Michelle Rogers,2667006313,6.30E+17,6.30E+17,1311,RT @BreakingNews_RS: New evacuation orders near Hayfork. Air quality declared hazardous in fire areas. http://t.co/FhichXdtJl,-122.39168,40.58654,8/7/2015,16:37:54,FALSE,0
12620,Marlena T. Hernandez,3195579811,6.30E+17,6.29E+17,75,"RT @RivCoDoc: Are you prepared in the event of a wildfire, Riverside County? http://t.co/GS1HPpgf6i http://t.co/X6vXAVvnFm",-117.21753,33.55003,8/7/2015,16:37:31,FALSE,0
12629,Claudia Gibson,1957947373,6.30E+17,6.29E+17,5517,"RT @jackashapiro: As California fires rage, the Forest Service sounds the alarm about rising wildfire costs http://t.co/79osdgBysb #ActOnClÔÇª",-122.58887,37.98715,8/7/2015,16:33:50,FALSE,0
12630,Rick Silva,19085446,6.30E+17,6.30E+17,898,RT @CALFIRE_PIO: Going outdoors this weekend? Fire danger is high...One Less Spark means One Less Wildfire. http://t.co/6bnoUD99cO http://tÔÇª,-121.83748,39.72849,8/7/2015,16:33:30,FALSE,0
12633,CAL FIRE ButteCoFire,1711024998,6.30E+17,6.30E+17,1421,RT @CALFIRE_PIO: Going outdoors this weekend? Fire danger is high...One Less Spark means One Less Wildfire. http://t.co/6bnoUD99cO http://tÔÇª,-121.60067,39.66693,8/7/2015,16:33:05,FALSE,0
12643,Billy Bateman,2877923881,6.30E+17,6.30E+17,1130,RT @Cannabis_Corner: When lighting up is bad for the marijuana industry - http://t.co/NMrL2QUwoH | #California #cannabis #wildfire @KatieGBÔÇª,-118.24368,34.05223,8/7/2015,16:25:49,FALSE,0
12676,Lady Aimee,1580940834,6.30E+17,6.30E+17,358,RT @wildfiretoday: Fallen firefighter returns home  http://t.co/wqR7sUi1fw #wildfire #LODD http://t.co/MkeBLut8ZH,-119.75126,37.25022,8/7/2015,16:00:46,FALSE,0
12689,rhe,371367482,6.30E+17,6.29E+17,95,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.15726,32.71533,8/7/2015,15:52:28,FALSE,0
12703,Julian J. Ramos,2962999234,6.30E+17,6.30E+17,25,RT @mercnews: Some evacuees from California wildfire return to find ruins http://t.co/g8fO95iQVT,-121.30382,36.07135,8/7/2015,15:47:40,FALSE,0
12710,So. AZ Cattlemen,336160087,6.30E+17,6.30E+17,513,RT @NFPA: Recording of Firewise's virtual workshop on #wildfire urban legends is now on YouTube http://t.co/Hg8siZcnJi,-117.90728,33.70363,8/7/2015,15:44:51,FALSE,0
12826,Sabrina Hogan,32323843,6.30E+17,6.30E+17,1290,RT @NRDC: Wildfires may be harming the health of people who live hundreds of miles from the flames. @alisaopar explains: http://t.co/waNvfsÔÇª,-118.24368,34.05223,8/7/2015,14:39:58,FALSE,0
12827,Thomas Bishop,239510568,6.30E+17,6.26E+17,2476,RT @lucia_oh_: Extreme wildfires have moved north--#Alaska is facing worst #wildfire season ever: http://t.co/KJ8LaDAVES #extremeweather #aÔÇª,-118.24368,34.05223,8/7/2015,14:39:12,FALSE,0
12831,Jose Arballo,1360027195,6.30E+17,6.29E+17,87,"RT @RivCoDoc: Are you prepared in the event of a wildfire, Riverside County? http://t.co/GS1HPpgf6i http://t.co/X6vXAVvnFm",-115.99386,33.74368,8/7/2015,14:36:23,FALSE,0
12834,Cherry || Patricia,84248505,6.30E+17,6.30E+17,562,RT @TeamKrushnic: For all you #gishers out there! Spread it like wildfire! It is important for you and your team. @gishwhes #gishwhes Ýá?Ý?Ö httÔÇª,-119.75126,37.25022,8/7/2015,14:32:35,FALSE,0
12873,GreenChristine,490991866,6.30E+17,6.30E+17,227,RT @SenFeinstein: Strongly agree with @JerryBrownGov: Climate change makes wildfire seasons worse. We must #ActOnClimate. http://t.co/sE8lWÔÇª,-121.7733,38.67852,8/7/2015,14:08:17,FALSE,0
12875,Mark Pearson,413651657,6.30E+17,6.30E+17,87,RT @CALFIRE_PIO: Going outdoors this weekend? Fire danger is high...One Less Spark means One Less Wildfire. http://t.co/6bnoUD99cO http://tÔÇª,-117.20281,33.02032,8/7/2015,14:07:34,FALSE,0
12876,Destiny ÔÖí,555496864,6.30E+17,6.29E+17,496,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.15726,32.71533,8/7/2015,14:07:33,FALSE,0
12878,aysia b,953903600,6.30E+17,6.29E+17,2404,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.15726,32.71533,8/7/2015,14:06:35,FALSE,0
12882,NAT FIGZ,1926169170,6.30E+17,6.29E+17,1755,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.24368,34.05223,8/7/2015,14:01:57,FALSE,0
12891,Joyce Buettner,20448439,6.30E+17,6.30E+17,80,RT @CALFIRE_PIO: Going outdoors this weekend? Fire danger is high...One Less Spark means One Less Wildfire. http://t.co/6bnoUD99cO http://tÔÇª,-117.77617,33.67691,8/7/2015,13:56:39,FALSE,0
12894,Michael P. Ramirez,247157416,6.30E+17,6.29E+17,726,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.04673,34.05195,8/7/2015,13:55:40,FALSE,0
12898,Derek Jansen,17135998,6.30E+17,6.30E+17,552,RT @SenFeinstein: Strongly agree with @JerryBrownGov: Climate change makes wildfire seasons worse. We must #ActOnClimate. http://t.co/sE8lWÔÇª,-118.61203,34.40694,8/7/2015,13:53:23,FALSE,0
12900,Bill Dodd,2343970081,6.30E+17,6.30E+17,1001,RT @SenFeinstein: Strongly agree with @JerryBrownGov: Climate change makes wildfire seasons worse. We must #ActOnClimate. http://t.co/sE8lWÔÇª,-122.28553,38.29714,8/7/2015,13:52:07,FALSE,0
12901,Fabiola L??pez,1970250925,6.30E+17,6.30E+17,20,RT @SenFeinstein: Strongly agree with @JerryBrownGov: Climate change makes wildfire seasons worse. We must #ActOnClimate. http://t.co/sE8lWÔÇª,-118.24368,34.05223,8/7/2015,13:50:12,FALSE,0
12906,Mike Forster,732142886,6.30E+17,6.30E+17,178,RT @wildfiretoday: Fallen firefighter returns home  http://t.co/wqR7sUi1fw #wildfire #LODD http://t.co/MkeBLut8ZH,-122.2708,37.80437,8/7/2015,13:46:37,FALSE,0
12910,CAL FIRE,21249970,6.30E+17,6.30E+17,74954,RT @CALFIRE_PIO: Going outdoors this weekend? Fire danger is high...One Less Spark means One Less Wildfire. http://t.co/6bnoUD99cO http://tÔÇª,-121.4944,38.58157,8/7/2015,13:46:06,FALSE,0
12918,coneja,2715521706,6.30E+17,6.29E+17,399,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-117.90756,34.13362,8/7/2015,13:43:15,FALSE,0
12935,Emergency Food Bank,2327847284,6.30E+17,6.30E+17,456,RT @CALFIRE_PIO: Going outdoors this weekend? Fire danger is high...One Less Spark means One Less Wildfire. http://t.co/6bnoUD99cO http://tÔÇª,-121.29078,37.9577,8/7/2015,13:34:34,FALSE,0
12937,Eduardo Martino,3215394317,6.30E+17,6.29E+17,59,RT @MaryNicholsCA: Wildfire &amp; drought don't stop at the partisan divide. @JerryBrownGov challenges #GOPDebate to #AskOnClimate. http://t.coÔÇª,-120.48297,37.30216,8/7/2015,13:32:39,FALSE,0
12941,Stuart Palley,48419856,6.30E+17,6.30E+17,1091,RT @CALFIRE_PIO: Going outdoors this weekend? Fire danger is high...One Less Spark means One Less Wildfire. http://t.co/6bnoUD99cO http://tÔÇª,-118.24368,34.05223,8/7/2015,13:29:19,FALSE,0
12944,Stuart Palley,48419856,6.30E+17,6.30E+17,1091,RT @CDF_firefighter: Most who fled huge Northern California wildfire return home http://t.co/9raMZi0odg via @YahooNews,-118.24368,34.05223,8/7/2015,13:29:10,FALSE,0
12949,County of El Dorado,2542433046,6.30E+17,6.30E+17,663,RT @CALFIRE_PIO: Going outdoors this weekend? Fire danger is high...One Less Spark means One Less Wildfire. http://t.co/6bnoUD99cO http://tÔÇª,-120.52465,38.77874,8/7/2015,13:26:24,FALSE,0
12951,SHNWCinc,3033491797,6.30E+17,6.30E+17,105,RT @sdut: .@SDGE wants to bill customers $367M to pay settlements from wildfires its equipment triggered http://t.co/Vk6A0VfIZK http://t.coÔÇª,-117.0342,33.21837,8/7/2015,13:24:40,FALSE,0
12956,Ramin Rahimian,325373526,6.30E+17,6.30E+17,324,"RT @SarahMaslinNir: It's opposite day! Behind the scenes on how we cover a wildfire by photographer Jim Wilson, photographs by me!  http://ÔÇª",-122.63665,38.23242,8/7/2015,13:19:41,FALSE,0
12969,UC Hastings Law,20939407,6.30E+17,6.30E+17,5771,"RT @KQEDnews: More than 1,000 lightning strikes hit the Bay Area overnight  http://t.co/gih8zyTkhx http://t.co/QWX9yI7r4o",-118.61203,34.40694,8/7/2015,13:16:56,FALSE,0
12971,Tivon,6834152,6.30E+17,6.30E+17,2195,"RT @KQEDnews: More than 1,000 lightning strikes hit the Bay Area overnight  http://t.co/gih8zyTkhx http://t.co/QWX9yI7r4o",-122.2708,37.80437,8/7/2015,13:16:08,FALSE,0
12990,CHNG Stockton,3000564114,6.30E+17,6.30E+17,161,RT @CapRadioNews: #Wildfires update. Details on the incidents in northern and central #California http://t.co/lY9bV4aG1c http://t.co/wQvLSYÔÇª,-121.29078,37.9577,8/7/2015,13:02:09,FALSE,0
12996,Antonia Juhasz,87502184,6.30E+17,6.30E+17,2502,RT @energyroundup: Obama pushes Congress on wildfire funding http://t.co/0lPeOQglmI,-118.61203,34.40694,8/7/2015,12:57:29,FALSE,0
13046,Steve Rhodes,29283,6.30E+17,6.30E+17,8751,"RT @pfimrite: Jerry Brown says ÔÇÿCalifornia is burning,ÔÇÖ climate change to blame http://t.co/SpStjaKGmx via @SFGate",-118.61203,34.40694,8/7/2015,12:32:01,FALSE,0
13072,jay calderon,52843500,6.30E+17,6.30E+17,872,"RT @ClimateCentral: The West still has a fever, and it's not helping the drought and wildfire situation: http://t.co/j66exLjvHI http://t.coÔÇª",-116.54529,33.8303,8/7/2015,12:17:54,FALSE,0
13082,Aar??n,239652123,6.30E+17,6.29E+17,264,RT @lilcthebakedgod: This is what happens when you turn down a date.  spread this like wildfire bc just as expected the cops don't care. htÔÇª,-118.11646,34.57943,8/7/2015,12:10:16,FALSE,0
